team,team_name,Lat_y,Long_y,Stadium_y,year,total,home,away,week_x,weekly_attendance,wins,loss,points_for,points_against,points_differential,margin_of_victory,strength_of_schedule,simple_rating,offensive_ranking,defensive_ranking,playoffs,sb_winner,week_y,home_team,away_team,winner,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,Conference_y,division
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2018,1068530,527024,541506,1,65878.0,11,5,436,325,111,6.9,-1.8,5.2,3.1,2.1,Playoffs,Won Superbowl,6,New England Patriots,Kansas City Chiefs,New England Patriots,Sun,October 14,8:20PM,43,40,500,1,446,2,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2018,1068530,527024,541506,1,65878.0,11,5,436,325,111,6.9,-1.8,5.2,3.1,2.1,Playoffs,Won Superbowl,9,New England Patriots,Green Bay Packers,New England Patriots,Sun,November 4,8:20PM,31,17,433,0,367,1,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2018,1068530,527024,541506,1,65878.0,11,5,436,325,111,6.9,-1.8,5.2,3.1,2.1,Playoffs,Won Superbowl,13,New England Patriots,Minnesota Vikings,New England Patriots,Sun,December 2,4:25PM,24,10,471,1,278,2,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2018,1068530,527024,541506,1,65878.0,11,5,436,325,111,6.9,-1.8,5.2,3.1,2.1,Playoffs,Won Superbowl,16,New England Patriots,Buffalo Bills,New England Patriots,Sun,December 23,1:00PM,24,12,390,3,289,3,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2018,1068530,527024,541506,1,65878.0,11,5,436,325,111,6.9,-1.8,5.2,3.1,2.1,Playoffs,Won Superbowl,17,New England Patriots,New York Jets,New England Patriots,Sun,December 30,1:00PM,38,3,375,0,239,3,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2018,1068530,527024,541506,1,65878.0,11,5,436,325,111,6.9,-1.8,5.2,3.1,2.1,Playoffs,Won Superbowl,Division,New England Patriots,Los Angeles Chargers,New England Patriots,Sun,January 13,1:05PM,41,28,498,0,335,2,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2018,1068530,527024,541506,1,65878.0,11,5,436,325,111,6.9,-1.8,5.2,3.1,2.1,Playoffs,Won Superbowl,SuperBowl,New England Patriots,Los Angeles Rams,New England Patriots,Sun,February 3,6:30PM,13,3,407,1,260,1,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2019,1087904,527024,560880,1,65878.0,12,4,420,225,195,12.2,-1.8,10.4,2.8,7.6,Playoffs,No Superbowl,1,New England Patriots,Pittsburgh Steelers,New England Patriots,Sun,September 8,8:20PM,33,3,465,0,308,1,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2019,1087904,527024,560880,1,65878.0,12,4,420,225,195,12.2,-1.8,10.4,2.8,7.6,Playoffs,No Superbowl,3,New England Patriots,New York Jets,New England Patriots,Sun,September 22,1:00PM,30,14,381,2,105,1,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2019,1087904,527024,560880,1,65878.0,12,4,420,225,195,12.2,-1.8,10.4,2.8,7.6,Playoffs,No Superbowl,6,New England Patriots,New York Giants,New England Patriots,Thu,October 10,8:20PM,35,14,427,2,213,4,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2019,1087904,527024,560880,1,65878.0,12,4,420,225,195,12.2,-1.8,10.4,2.8,7.6,Playoffs,No Superbowl,8,New England Patriots,Cleveland Browns,New England Patriots,Sun,October 27,4:25PM,27,13,318,0,310,3,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2019,1087904,527024,560880,1,65878.0,12,4,420,225,195,12.2,-1.8,10.4,2.8,7.6,Playoffs,No Superbowl,12,New England Patriots,Dallas Cowboys,New England Patriots,Sun,November 24,4:25PM,13,9,282,0,321,1,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2019,1087904,527024,560880,1,65878.0,12,4,420,225,195,12.2,-1.8,10.4,2.8,7.6,Playoffs,No Superbowl,14,New England Patriots,Kansas City Chiefs,Kansas City Chiefs,Sun,December 8,4:25PM,23,16,346,2,278,1,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2019,1087904,527024,560880,1,65878.0,12,4,420,225,195,12.2,-1.8,10.4,2.8,7.6,Playoffs,No Superbowl,16,New England Patriots,Buffalo Bills,New England Patriots,Sat,December 21,4:30PM,24,17,414,1,268,0,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2019,1087904,527024,560880,1,65878.0,12,4,420,225,195,12.2,-1.8,10.4,2.8,7.6,Playoffs,No Superbowl,17,New England Patriots,Miami Dolphins,Miami Dolphins,Sun,December 29,1:00PM,27,24,389,0,352,2,AFC,AFC East
New England,Patriots,42.090944,-71.26344,Gillette Stadium,2019,1087904,527024,560880,1,65878.0,12,4,420,225,195,12.2,-1.8,10.4,2.8,7.6,Playoffs,No Superbowl,WildCard,New England Patriots,Tennessee Titans,Tennessee Titans,Sat,January 4,8:15PM,20,13,272,1,307,2,AFC,AFC East
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2000,980803,504315,476488,1,64900.0,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,1,New Orleans Saints,Detroit Lions,Detroit Lions,Sun,September 3,1:03PM,14,10,187,2,252,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2000,980803,504315,476488,1,64900.0,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,4,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,Sun,September 24,1:02PM,21,7,268,2,287,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2000,980803,504315,476488,1,64900.0,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,7,New Orleans Saints,Carolina Panthers,New Orleans Saints,Sun,October 15,1:04PM,24,6,397,3,141,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2000,980803,504315,476488,1,64900.0,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,10,New Orleans Saints,San Francisco 49ers,New Orleans Saints,Sun,November 5,1:02PM,31,15,360,0,346,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2000,980803,504315,476488,1,64900.0,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,12,New Orleans Saints,Oakland Raiders,Oakland Raiders,Sun,November 19,1:02PM,31,22,293,1,333,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2000,980803,504315,476488,1,64900.0,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,14,New Orleans Saints,Denver Broncos,Denver Broncos,Sun,December 3,1:02PM,38,23,483,0,446,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2000,980803,504315,476488,1,64900.0,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Sun,December 17,1:03PM,23,7,373,1,163,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2000,980803,504315,476488,1,64900.0,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,17,New Orleans Saints,St. Louis Rams,St. Louis Rams,Sun,December 24,1:02PM,26,21,474,1,269,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2000,980803,504315,476488,1,64900.0,10,6,354,305,49,3.1,-2.2,0.9,-1.2,2.1,Playoffs,No Superbowl,WildCard,New Orleans Saints,St. Louis Rams,New Orleans Saints,Sat,December 30,4:05PM,31,28,301,2,384,5,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2001,1111335,560472,550863,1,71447.0,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,No Playoffs,No Superbowl,4,New Orleans Saints,Minnesota Vikings,New Orleans Saints,Sun,October 7,12:05PM,28,15,370,1,340,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2001,1111335,560472,550863,1,71447.0,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,No Playoffs,No Superbowl,6,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,Sun,October 21,12:03PM,20,13,297,2,276,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2001,1111335,560472,550863,1,71447.0,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,No Playoffs,No Superbowl,8,New Orleans Saints,New York Jets,New York Jets,Sun,November 4,8:37PM,16,9,272,2,246,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2001,1111335,560472,550863,1,71447.0,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,No Playoffs,No Superbowl,10,New Orleans Saints,Indianapolis Colts,New Orleans Saints,Sun,November 18,1:02PM,34,20,378,0,339,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2001,1111335,560472,550863,1,71447.0,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,No Playoffs,No Superbowl,12,New Orleans Saints,Carolina Panthers,New Orleans Saints,Sun,December 2,1:03PM,27,23,432,2,150,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2001,1111335,560472,550863,1,71447.0,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,No Playoffs,No Superbowl,14,New Orleans Saints,St. Louis Rams,St. Louis Rams,Mon,December 17,9:09PM,34,21,365,2,310,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2001,1111335,560472,550863,1,71447.0,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,No Playoffs,No Superbowl,16,New Orleans Saints,Washington Redskins,Washington Redskins,Sun,December 30,8:36PM,40,10,263,1,213,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2001,1111335,560472,550863,1,71447.0,7,9,333,409,-76,-4.8,-0.1,-4.8,-0.1,-4.7,No Playoffs,No Superbowl,17,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,Sun,January 6,12:03PM,38,0,407,1,126,6,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2002,1068183,542796,525387,1,65554.0,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl,2,New Orleans Saints,Green Bay Packers,New Orleans Saints,Sun,September 15,1:04PM,35,20,357,2,357,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2002,1068183,542796,525387,1,65554.0,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl,5,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,Sun,October 6,1:02PM,32,29,315,0,364,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2002,1068183,542796,525387,1,65554.0,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl,7,New Orleans Saints,San Francisco 49ers,New Orleans Saints,Sun,October 20,1:03PM,35,27,422,1,418,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2002,1068183,542796,525387,1,65554.0,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl,8,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,Sun,October 27,1:03PM,37,35,446,2,351,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2002,1068183,542796,525387,1,65554.0,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl,12,New Orleans Saints,Cleveland Browns,Cleveland Browns,Sun,November 24,1:02PM,24,15,339,2,383,6,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2002,1068183,542796,525387,1,65554.0,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl,13,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Sun,December 1,8:37PM,23,20,238,1,283,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2002,1068183,542796,525387,1,65554.0,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl,15,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,Sun,December 15,1:04PM,32,31,439,0,299,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2002,1068183,542796,525387,1,65554.0,9,7,432,388,44,2.8,-0.3,2.4,5.8,-3.3,No Playoffs,No Superbowl,17,New Orleans Saints,Carolina Panthers,Carolina Panthers,Sun,December 29,1:02PM,10,6,273,3,244,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2003,1072640,548894,523746,1,52250.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,2,New Orleans Saints,Houston Texans,New Orleans Saints,Sun,September 14,1:02PM,31,10,292,0,258,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2003,1072640,548894,523746,1,52250.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,4,New Orleans Saints,Indianapolis Colts,Indianapolis Colts,Sun,September 28,8:37PM,55,21,418,0,363,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2003,1072640,548894,523746,1,52250.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,6,New Orleans Saints,Chicago Bears,New Orleans Saints,Sun,October 12,1:03PM,20,13,283,0,271,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2003,1072640,548894,523746,1,52250.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,8,New Orleans Saints,Carolina Panthers,Carolina Panthers,Sun,October 26,1:03PM,23,20,368,0,294,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2003,1072640,548894,523746,1,52250.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,11,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Sun,November 16,1:04PM,23,20,403,4,244,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2003,1072640,548894,523746,1,52250.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,14,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,December 7,1:03PM,14,7,314,1,292,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2003,1072640,548894,523746,1,52250.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,15,New Orleans Saints,New York Giants,New Orleans Saints,Sun,December 14,8:36PM,45,7,440,1,241,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2003,1072640,548894,523746,1,52250.0,8,8,340,326,14,0.9,-1.1,-0.3,0.1,-0.4,No Playoffs,No Superbowl,17,New Orleans Saints,Dallas Cowboys,New Orleans Saints,Sun,December 28,1:03PM,13,7,291,0,352,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2004,985096,513178,471918,1,64900.0,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl,1,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,Sun,September 12,1:06PM,21,7,415,2,281,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2004,985096,513178,471918,1,64900.0,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl,2,New Orleans Saints,San Francisco 49ers,New Orleans Saints,Sun,September 19,1:03PM,30,27,302,1,370,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2004,985096,513178,471918,1,64900.0,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl,5,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,October 10,1:03PM,20,17,319,1,251,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2004,985096,513178,471918,1,64900.0,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl,6,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,Sun,October 17,8:36PM,38,31,605,3,385,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2004,985096,513178,471918,1,64900.0,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl,10,New Orleans Saints,Kansas City Chiefs,New Orleans Saints,Sun,November 14,1:02PM,27,20,374,1,497,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2004,985096,513178,471918,1,64900.0,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl,11,New Orleans Saints,Denver Broncos,Denver Broncos,Sun,November 21,1:03PM,34,13,389,0,411,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2004,985096,513178,471918,1,64900.0,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl,13,New Orleans Saints,Carolina Panthers,Carolina Panthers,Sun,December 5,1:03PM,32,21,401,0,280,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2004,985096,513178,471918,1,64900.0,8,8,348,405,-57,-3.6,-2.0,-5.6,-1.2,-4.3,No Playoffs,No Superbowl,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Sun,December 26,1:03PM,26,13,369,2,267,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2005,970678,417270,553408,1,72920.0,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,2,New Orleans Saints,New York Giants,New York Giants,Mon,September 19,7:36PM,27,10,257,1,422,6,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2005,970678,417270,553408,1,72920.0,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,4,New Orleans Saints,Buffalo Bills,New Orleans Saints,Sun,October 2,1:03PM,19,7,333,0,208,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2005,970678,417270,553408,1,72920.0,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,6,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,Sun,October 16,1:03PM,34,31,266,1,456,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2005,970678,417270,553408,1,72920.0,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,8,New Orleans Saints,Miami Dolphins,Miami Dolphins,Sun,October 30,4:05PM,21,6,342,2,203,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2005,970678,417270,553408,1,72920.0,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,9,New Orleans Saints,Chicago Bears,Chicago Bears,Sun,November 6,4:05PM,20,17,314,3,283,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2005,970678,417270,553408,1,72920.0,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,13,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,December 4,1:05PM,10,3,248,0,279,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2005,970678,417270,553408,1,72920.0,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,15,New Orleans Saints,Carolina Panthers,Carolina Panthers,Sun,December 18,1:03PM,27,10,326,2,277,6,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2005,970678,417270,553408,1,72920.0,3,13,235,398,-163,-10.2,-0.9,-11.1,-6.2,-4.9,No Playoffs,No Superbowl,16,New Orleans Saints,Detroit Lions,Detroit Lions,Sat,December 24,1:06PM,13,12,279,1,273,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2006,1108045,550470,557575,1,72915.0,10,6,413,322,91,5.7,-1.6,4.0,4.9,-0.9,Playoffs,No Superbowl,3,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Mon,September 25,8:48PM,23,3,326,0,229,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2006,1108045,550470,557575,1,72915.0,10,6,413,322,91,5.7,-1.6,4.0,4.9,-0.9,Playoffs,No Superbowl,5,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Sun,October 8,1:03PM,24,21,314,0,406,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2006,1108045,550470,557575,1,72915.0,10,6,413,322,91,5.7,-1.6,4.0,4.9,-0.9,Playoffs,No Superbowl,6,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,Sun,October 15,1:02PM,27,24,373,2,325,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2006,1108045,550470,557575,1,72915.0,10,6,413,322,91,5.7,-1.6,4.0,4.9,-0.9,Playoffs,No Superbowl,8,New Orleans Saints,Baltimore Ravens,Baltimore Ravens,Sun,October 29,1:04PM,35,22,293,1,403,5,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2006,1108045,550470,557575,1,72915.0,10,6,413,322,91,5.7,-1.6,4.0,4.9,-0.9,Playoffs,No Superbowl,11,New Orleans Saints,Cincinnati Bengals,Cincinnati Bengals,Sun,November 19,1:02PM,31,16,385,1,595,4,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2006,1108045,550470,557575,1,72915.0,10,6,413,322,91,5.7,-1.6,4.0,4.9,-0.9,Playoffs,No Superbowl,13,New Orleans Saints,San Francisco 49ers,New Orleans Saints,Sun,December 3,1:04PM,34,10,375,0,202,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2006,1108045,550470,557575,1,72915.0,10,6,413,322,91,5.7,-1.6,4.0,4.9,-0.9,Playoffs,No Superbowl,15,New Orleans Saints,Washington Redskins,Washington Redskins,Sun,December 17,1:04PM,16,10,354,0,270,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2006,1108045,550470,557575,1,72915.0,10,6,413,322,91,5.7,-1.6,4.0,4.9,-0.9,Playoffs,No Superbowl,17,New Orleans Saints,Carolina Panthers,Carolina Panthers,Sun,December 31,1:03PM,31,21,313,0,297,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2006,1108045,550470,557575,1,72915.0,10,6,413,322,91,5.7,-1.6,4.0,4.9,-0.9,Playoffs,No Superbowl,Division,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,Sat,January 13,8:11PM,27,24,435,1,355,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2007,1093544,560036,533508,1,57361.0,7,9,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,No Playoffs,No Superbowl,3,New Orleans Saints,Tennessee Titans,Tennessee Titans,Mon,September 24,8:40PM,31,14,284,1,252,5,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2007,1093544,560036,533508,1,57361.0,7,9,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,No Playoffs,No Superbowl,5,New Orleans Saints,Carolina Panthers,Carolina Panthers,Sun,October 7,1:03PM,16,13,243,1,341,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2007,1093544,560036,533508,1,57361.0,7,9,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,No Playoffs,No Superbowl,7,New Orleans Saints,Atlanta Falcons,New Orleans Saints,Sun,October 21,1:03PM,22,16,310,1,334,0,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2007,1093544,560036,533508,1,57361.0,7,9,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,No Playoffs,No Superbowl,9,New Orleans Saints,Jacksonville Jaguars,New Orleans Saints,Sun,November 4,1:02PM,41,24,538,1,432,3,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2007,1093544,560036,533508,1,57361.0,7,9,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,No Playoffs,No Superbowl,10,New Orleans Saints,St. Louis Rams,St. Louis Rams,Sun,November 11,1:02PM,37,29,409,0,299,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2007,1093544,560036,533508,1,57361.0,7,9,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,No Playoffs,No Superbowl,13,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Sun,December 2,4:15PM,27,23,466,1,246,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2007,1093544,560036,533508,1,57361.0,7,9,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,No Playoffs,No Superbowl,15,New Orleans Saints,Arizona Cardinals,New Orleans Saints,Sun,December 16,1:03PM,31,24,421,2,317,2,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2007,1093544,560036,533508,1,57361.0,7,9,379,388,-9,-0.6,-2.0,-2.5,1.9,-4.5,No Playoffs,No Superbowl,16,New Orleans Saints,Philadelphia Eagles,Philadelphia Eagles,Sun,December 23,1:02PM,38,23,435,1,346,1,NFC,NFC South
New Orleans,Saints,29.950833,-90.081111,Mercedes-Benz Superdome,2008,1125938,573876,552062,1,69881.0,8,8,463,393,70,4.4,-0.3,4.0,6.8,-2.8,No Playoffs,No Superbowl,1,New Orleans Saints,Tampa Bay Buccaneers,New Orleans Saints,Sun,September 7,1:02PM,24,20,438,1,352,1,NFC,NFC South
